classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,73 rue d'Aubagne : Arrêté du 07/03/2019 - Main levée partielle du 09/08/2019,Arrêté du 07/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/73-RUE-D-AUBAGNE-13001_2019_00819.pdf,73 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,73 rue d'Aubagne : Arrêté du 07/03/2019 - Main levée partielle du 09/08/2019,Main levée partielle du 09/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/main_levee_partielle_73-rue-d-aubagne-13001_2019_02777.pdf,73 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,141 boulevard de la Libération,141 boulevard de la Libération,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/141-BOULEVARD-DE-LA-LIBERATION-13001_2019_00842.pdf,141 boulevard de la Libération,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,23 rue de la Palud,23 rue de la Palud,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/23-rue-de-la-palud_13001_2019_00917.pdf,23 rue de la Palud,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,139 boulevard de la Libération : Arrrété de péril du 18/03/2019  - Main levée du 14 octobre 2019,Arrrété de péril du 18/03/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/139-bd-de-la-liberation-13001_2019_00955.pdf,139 boulevard de la Libération,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,139 boulevard de la Libération : Arrrété de péril du 18/03/2019  - Main levée du 14 octobre 2019, Main levée du 14 octobre 2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_139-bd-de-la-liberation-2019_03567_vdm.pdf,139 boulevard de la Libération,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,75 rue d'Aubagne,75 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/75-rue-d-aubagne-13001_2019_01000.pdf,75 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,14 rue Poids de la Farine/11 rue Vincent Scotto,14 rue Poids de la Farine/11 rue Vincent Scotto,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/14-rue-poids-de-la-farine-13001-pgi_2019_01097.pdf,14 rue Poids de la Farine/11 rue Vincent Scotto,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,86 rue d'Aubagne,86 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/86-rue-d-aubagne-13001_pgi_2019_01161.pdf,86 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,38-40 rue Flégier,38-40 rue Flégier,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/38-40_rue_flegier_2019_01214.pdf,38-40 rue Flégier,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,43 rue Curiol : Arrêté de péril du 19/04/2019 - Arrêté modificatif du 11/06/2019,Arrêté de péril du 19/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43-rue-curiol-13001_2019_01315_vdm.pdf,43 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,43 rue Curiol : Arrêté de péril du 19/04/2019 - Arrêté modificatif du 11/06/2019,Arrêté modificatif du 11/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43-rue-curiol-13001_pgi_modificatif_2019_01892.pdf,43 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,45 rue Curiol : Arrêté de péril du 19/04/2019 - Arrêté modificatif du 11/06/2019,Arrêté de péril du 19/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/45-rue-curiol-13001_2019_01314.pdf,45 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,45 rue Curiol : Arrêté de péril du 19/04/2019 - Arrêté modificatif du 11/06/2019,Arrêté modificatif du 11/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/45-rue-curiol-13001_pgi_modificatif_2019_01891.pdf,45 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,36 cours Franklin Roosevelt,36 cours Franklin Roosevelt,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/36-cours-franklin-roosevelt-13001_2019_01325.pdf,36 cours Franklin Roosevelt,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,53 rue de Rome : Arrêté du 23/04/2019 - Main lévée patielle du 16/01/2020,Arrêté du 23/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/53-rue-de-rome-13001_2019_01324.pdf,53 rue de Rome,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,53 rue de Rome : Arrêté du 23/04/2019 - Main lévée patielle du 16/01/2020,Main lévée patielle du 16/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_53-rue-de-rome-13001_2020_00055_vdm.pdf,53 rue de Rome,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,55/57 rue de Rome,55/57 rue de Rome,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/55-57-rue-de-rome-13001_2019_01329.pdf,55/57 rue de Rome,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,77 rue d'Aubagne,77 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/77-rue-d-aubagne_2019_01377.pdf,77 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue des Dominicaines,29 rue des Dominicaines,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-des-dominicaines-13001_2019_01542.pdf,29 rue des Dominicaines,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,75 rue Longue des Capucins / 16 rue de la Fare : Arrêté de péril du 22/05/2019 - Arrêté de péril simple du 02/12/2019,Arrêté de péril du 22/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/75-rue-longue-des-capucins_16-rue-de-la-fare-13001_2019_01613.pdf,75 rue Longue des Capucins / 16 rue de la Fare,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,75 rue Longue des Capucins / 16 rue de la Fare : Arrêté de péril du 22/05/2019 - Arrêté de péril simple du 02/12/2019,Arrêté de péril simple du 02/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ps_75-rue-longue-des-capucins_16-rue-de-la-fare-13001_2019_04063_vdm.pdf,75 rue Longue des Capucins / 16 rue de la Fare,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,77 la Canebière,77 la Canebière,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/77-la-canebiere-13001_2019_01721.pdf,77 la Canebière,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,8 rue Jemmapes : Arrêté de péril du 05/06/2019 - Main levée du 19/09/2019,Arrêté de péril du 05/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/8-rue-jemmapes-13001-pgi_2019_01716_vdm.pdf,8 rue Jemmapes,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,8 rue Jemmapes : Arrêté de péril du 05/06/2019 - Main levée du 19/09/2019,Main levée du 19/09/2019,http://logement-urbanisme.marseille.fr/am%C3%A9lioration-de-lhabitat/sites/default/files/contenu/logement/Mains_Levees/ml_8-rue-de-jemmapes-13001_2019_03216_vdm.pdf,8 rue Jemmapes,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,120 la Canebière : Main Levée partielle du 14/06/2019,Main Levée partielle du 14/06/2019,http://logement-urbanisme.marseille.fr/am%C3%A9lioration-de-lhabitat/sites/default/files/contenu/logement/Mains_Levees/mlp_120_la_cannebiere-13001_2019_02012_vdm.pdf,120 la Canebière,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,20 rue des Petites Maries,20 rue des Petites Maries,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/20-rue-des-petites-maries-13001_2019_02171.pdf,20 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,13 rue d'Aubagne,13 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/13-rue-d-aubagne-13001_2019_02293.pdf,13 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,57-59 rue des Petites Maries,57-59 rue des Petites Maries,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/57-59-rue-des-petites-maries-13001_2019_02295.pdf,57-59 rue des Petites Maries,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,81-83 rue Curiol : Arrêté d'interdiction d'occuper / de péril pour les 81-83 rue Curiol - Arrêté de péril pour le 81 rue Curiol - Arrêté de péril pour le 83 rue Curiol du 09/08/2019,Arrêté d'interdiction d'occuper / de péril pour les 81-83 rue Curiol,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_81-83-rue-curiol-13001_interdiction_occuper_79-81-83-85-rue-curiol-26-place-jean-jaures-13001_2019_02616.pdf,81-83 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,81-83 rue Curiol : Arrêté d'interdiction d'occuper / de péril pour les 81-83 rue Curiol - Arrêté de péril pour le 81 rue Curiol - Arrêté de péril pour le 83 rue Curiol du 09/08/2019,Arrêté de péril pour le 81 rue Curiol,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/81-rue-curiol-13001_2019_02730.pdf,81-83 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,81-83 rue Curiol : Arrêté d'interdiction d'occuper / de péril pour les 81-83 rue Curiol - Arrêté de péril pour le 81 rue Curiol - Arrêté de péril pour le 83 rue Curiol du 09/08/2019,Arrêté de péril pour le 83 rue Curiol du 09/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/83-rue-curiol-13001_2019_02728.pdf,81-83 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,6 rue Jean Roque : Arrêté de péril du 14/08/2019 - Main levée partielle du 03/02/2020,Arrêté de péril du 14/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-rue-jean-roque-13001_pgi_2019_02925.pdf,6 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,6 rue Jean Roque : Arrêté de péril du 14/08/2019 - Main levée partielle du 03/02/2020,Main levée partielle du 03/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_6-rue-jean-roque-13001_2020_00269_vdm.pdf,6 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,71 rue de Rome,71 rue de Rome,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-rue-de-rome-13001_pgi_2019_02915.pdf,71 rue de Rome,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue des Dominicaines,29 rue des Dominicaines,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ps_29-rue-des-dominicaines-13001_2019_03108_vdm.pdf,29 rue des Dominicaines,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,67 rue d'Aubagne,67 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_67-rue-d-aubagne-13001_2019_03102_vdm.pdf,67 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 rue Jean Roque,10 rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_10-rue-jean-roque-13001_2019_03217_vdm.pdf,10 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 boulevard de la Liberté / 20 rue Lafayette - Arrêté modificatif du 20/11/2019,10 boulevard de la Liberté / 20 rue Lafayette,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_10-boulevard-de-la-liberte_20-rue-lafayette-13001_2019_03488_vdm.pdf,10 boulevard de la Liberté / 20 rue Lafayette,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 boulevard de la Liberté / 20 rue Lafayette - Arrêté modificatif du 20/11/2019,Arrêté modificatif du 20/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-bd-de-la-liberte-20-rue-lafayette-13001_2019_03837.pdf,10 boulevard de la Liberté / 20 rue Lafayette,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,4 rue des Feuillants : Main levée du 15/10/2019,Main levée du 15/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_4-rue-des-feuillants-13001_2019_03538_vdm.pdf,4 rue des Feuillants,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 plave Jean Jaurès,10 plave Jean Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-place-jean-jaures_2019_03794.pdf,10 plave Jean Jaurès,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,36 rue Curiol,36 rue Curiol,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/36-rue_curiol_13001_pgi_2019_03820.pdf,36 rue Curiol,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,22 rue du Tapis Vert,22 rue du Tapis Vert,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/22-rue-du-tapis-vert-13001_pgi_2019_03876.pdf,22 rue du Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,4 rue Jean Roque,4 rue Jean Roque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_4-rue-jean-roque-13001_2019_04037_vdm.pdf,4 rue Jean Roque,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,11 rue du Loisir,11 rue du Loisir,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_11-rue-du-loisir-13001_2019_04021_vdm.pdf,11 rue du Loisir,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,16 rue Guibal,16 rue Guibal,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_16-rue-guibal-13001_2019_03936_vdm.pdf,16 rue Guibal,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,14 cours Saint-Louis / 2 rue de Rome / 2 rue Rouget de l'Isle : Arrêté de péril du 09/12/2019 - Main levée partielle du 07/02/2020,Arrêté de péril du 09/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_14-cours-saint-louis_2-rue-de-rome_2-rue-rouget-de-l-isle_2019_04210_vdm.pdf,14 cours Saint-Louis / 2 rue de Rome / 2 rue Rouget de l'Isle,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,14 cours Saint-Louis / 2 rue de Rome / 2 rue Rouget de l'Isle : Arrêté de péril du 09/12/2019 - Main levée partielle du 07/02/2020,Main levée partielle du 07/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/2020_mlp_14-cours-saint-louis-2-rue-de-rome-2-rouget-de-lisle_2020_00319_vdm.pdf,14 cours Saint-Louis / 2 rue de Rome / 2 rue Rouget de l'Isle,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 rue Corneille,10 rue Corneille,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_10-rue-corneille-13001_2019_04292_vdm.pdf,10 rue Corneille,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,40 rue Sainte-Bazile : Arrêté à dire d'expert du 16/12/2019 - Arrété de péril du 03/01/2020,Arrêté à dire d'expert du 16/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_40-rue-saint-bazile-13001_2019_04395.pdf,40 rue Sainte-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,40 rue Sainte-Bazile : Arrêté à dire d'expert du 16/12/2019 - Arrété de péril du 03/01/2020,Arrété de péril du 03/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_40-rue-saint-bazile-13001_2019_04457_vdm.pdf,40 rue Sainte-Bazile,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,12 boulevard de la Liberté,12 boulevard de la Liberté,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_12-boulevard-de-la-liberte-13001_2019_04456_vdm.pdf,12 boulevard de la Liberté,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,10 place Jean Jaurès,10 place Jean Jaurès,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_10-place-jean-jaures-1301_2019_03954_vdm.pdf,10 place Jean Jaurès,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,14 rue Chateauredon,14 rue Chateauredon ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_14-rue-chateauredon-13001_2020_00057_vdm.pdf,14 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,57 rue d'Aubagne,57 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_57-rue-d-aubagne-13001_2020_00070_vdm.pdf,57 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,38 rue du Tapis Vert : Arrêté de péril non imminent du 24/01/2020,Arrêté de péril non imminent du 24/01/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pni_38-rue-du-tapis-vert-13001_2020_00201_vdm.pdf,38 rue du Tapis Vert,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,9 rue Nationale - Arrêté modificatif du 21/02/2020,9 rue Nationale,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_9-rue-nationale-13001_2020_00188_vdm.pdf,9 rue Nationale,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,9 rue Nationale - Arrêté modificatif du 21/02/2020,Arrêté modificatif du 21/02/2020,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modificatif_pgi-9-rue-nationale-13001_2020_00536.pdf,9 rue Nationale,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,30 rue d'Aix,30 rue d'Aix,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_30-rue-d-aix-13001_2020_00273_vdm.pdf,30 rue d'Aix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,3 rue Vacon / 1 rue Halle Delacroix,3 rue Vacon / 1 rue Halle Delacroix,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_3-rue-vacon-1-rue-halle-delacroix-13001_2020_00379_vdm.pdf,3 rue Vacon / 1 rue Halle Delacroix,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,36 cours Franklin Roosevelt,36 cours Franklin Roosevelt,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/36-cours-franklin-roosevelt-13001_2020_00464.pdf,36 cours Franklin Roosevelt,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,31 rue Chateauredon,31 rue Chateauredon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/31-rue-chateauredon-13001_2020_00534.pdf,31 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,29 rue Chateauredon,29 rue Chateauredon,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/29-rue-chateauredon-13001_2020_00535.pdf,29 rue Chateauredon,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",1er arrondissement,58 rue d'Aubagne,58 rue d'Aubagne,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi-58-rue_daubagne-13001-2020_00523.pdf,58 rue d'Aubagne,13001.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,33 rue Mazenod : Arrêté de péril du 15/11/2018 - Main Levée partielle du 15/05/2019- Main Levée partielle (arrêté modificatif) du 17/06/2019,Arrêté de péril du 15/11/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/33-rue-mazenod-arrete_pi_2018_02932-final.pdf,33 rue Mazenod,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,33 rue Mazenod : Arrêté de péril du 15/11/2018 - Main Levée partielle du 15/05/2019- Main Levée partielle (arrêté modificatif) du 17/06/2019,Main Levée partielle du 15/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_33-rue-mazenod-13002_2019_01522.pdf,33 rue Mazenod,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,33 rue Mazenod : Arrêté de péril du 15/11/2018 - Main Levée partielle du 15/05/2019- Main Levée partielle (arrêté modificatif) du 17/06/2019,Main Levée partielle (arrêté modificatif) du 17/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlpartielle-33-rue-jean-francois-leca-13002_2019_01714.pdf,33 rue Mazenod,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,9 rue Michel Salvarelli : Arrêté du 13/12/2018 - Main levée partielle du 15/04/2019 - Main levée partielle du 22/07/2019 -  - Main levée du 30/09/2019 - Main levée partielle du 16/10/2019,Arrêté du 13/12/2018,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/9-RUE-MICHEL-SALVARELLI-13002_2018_03333.pdf,9 rue Michel Salvarelli,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,9 rue Michel Salvarelli : Arrêté du 13/12/2018 - Main levée partielle du 15/04/2019 - Main levée partielle du 22/07/2019 -  - Main levée du 30/09/2019 - Main levée partielle du 16/10/2019,Main levée partielle du 15/04/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_partielle_9-rue-salvarelli-13002_2019_01269.pdf,9 rue Michel Salvarelli,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,9 rue Michel Salvarelli : Arrêté du 13/12/2018 - Main levée partielle du 15/04/2019 - Main levée partielle du 22/07/2019 -  - Main levée du 30/09/2019 - Main levée partielle du 16/10/2019,Main levée partielle du 22/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-partielle_9_-rue-salvarelli-13002_2019_02550.pdf,9 rue Michel Salvarelli,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,9 rue Michel Salvarelli : Arrêté du 13/12/2018 - Main levée partielle du 15/04/2019 - Main levée partielle du 22/07/2019 -  - Main levée du 30/09/2019 - Main levée partielle du 16/10/2019,Main levée du 30/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_9-rue-michel-salvarelli-13002_2019_03276.pdf,9 rue Michel Salvarelli,13002.0,False,
